378,-3.062741699796952e-04,2.262741699796952e-04,0.000000000000000e+00,
379,-2.756467529817257e-04,2.356467529817257e-04,0.000000000000000e+00,
380,-2.450193359837562e-04,2.450193359837562e-04,0.000000000000000e+00,
381,-2.143919189857867e-04,2.543919189857867e-04,0.000000000000000e+00,
382,-1.837645019878172e-04,2.637645019878171e-04,0.000000000000000e+00,
383,-1.531370849898476e-04,2.731370849898476e-04,0.000000000000000e+00,
384,-1.225096679918781e-04,2.825096679918781e-04,0.000000000000000e+00,
385,-9.188225099390859e-05,2.918822509939086e-04,0.000000000000000e+00,
386,-6.125483399593905e-05,3.012548339959391e-04,0.000000000000000e+00,
387,-3.062741699796952e-05,3.106274169979695e-04,0.000000000000000e+00,
388,0.000000000000000e+00,3.200000000000000e-04,0.000000000000000e+00,
389,3.062741699796952e-05,3.106274169979695e-04,0.000000000000000e+00,
390,6.125483399593905e-05,3.012548339959391e-04,0.000000000000000e+00,
391,9.188225099390859e-05,2.918822509939086e-04,0.000000000000000e+00,
392,1.225096679918781e-04,2.825096679918781e-04,0.000000000000000e+00,
393,1.531370849898476e-04,2.731370849898476e-04,0.000000000000000e+00,
394,1.837645019878172e-04,2.637645019878171e-04,0.000000000000000e+00,
395,2.143919189857867e-04,2.543919189857867e-04,0.000000000000000e+00,
396,2.450193359837562e-04,2.450193359837562e-04,0.000000000000000e+00,
397,2.756467529817257e-04,2.356467529817257e-04,0.000000000000000e+00,
398,3.062741699796952e-04,2.262741699796952e-04,0.000000000000000e+00,
399,-2.945584412271571e-04,2.545584412271571e-04,0.000000000000000e+00,
400,-2.651025971044414e-04,2.651025971044414e-04,0.000000000000000e+00,
401,-2.356467529817257e-04,2.756467529817257e-04,0.000000000000000e+00,
402,-2.061909088590100e-04,2.861909088590100e-04,0.000000000000000e+00,
403,-1.767350647362943e-04,2.967350647362942e-04,0.000000000000000e+00,
404,-1.472792206135786e-04,3.072792206135785e-04,0.000000000000000e+00,
405,-1.178233764908629e-04,3.178233764908629e-04,0.000000000000000e+00,
406,-8.836753236814715e-05,3.283675323681472e-04,0.000000000000000e+00,
407,-5.891168824543143e-05,3.389116882454314e-04,0.000000000000000e+00,
408,-2.945584412271571e-05,3.494558441227157e-04,0.000000000000000e+00,
409,0.000000000000000e+00,3.600000000000000e-04,0.000000000000000e+00,
410,2.945584412271571e-05,3.494558441227157e-04,0.000000000000000e+00,
411,5.891168824543143e-05,3.389116882454314e-04,0.000000000000000e+00,
412,8.836753236814715e-05,3.283675323681472e-04,0.000000000000000e+00,
413,1.178233764908629e-04,3.178233764908629e-04,0.000000000000000e+00,
414,1.472792206135786e-04,3.072792206135785e-04,0.000000000000000e+00,
415,1.767350647362943e-04,2.967350647362942e-04,0.000000000000000e+00,
416,2.061909088590100e-04,2.861909088590100e-04,0.000000000000000e+00,
417,2.356467529817257e-04,2.756467529817257e-04,0.000000000000000e+00,
418,2.651025971044414e-04,2.651025971044414e-04,0.000000000000000e+00,
419,2.945584412271571e-04,2.545584412271571e-04,0.000000000000000e+00,
420,-2.828427124746190e-04,2.828427124746190e-04,0.000000000000000e+00,
421,-2.545584412271571e-04,2.945584412271571e-04,0.000000000000000e+00,
422,-2.262741699796952e-04,3.062741699796952e-04,0.000000000000000e+00,
423,-1.979898987322333e-04,3.179898987322333e-04,0.000000000000000e+00,
424,-1.697056274847714e-04,3.297056274847714e-04,0.000000000000000e+00,
425,-1.414213562373095e-04,3.414213562373095e-04,0.000000000000000e+00,
426,-1.131370849898476e-04,3.531370849898476e-04,0.000000000000000e+00,
427,-8.485281374238572e-05,3.648528137423857e-04,0.000000000000000e+00,
428,-5.656854249492381e-05,3.765685424949238e-04,0.000000000000000e+00,
429,-2.828427124746191e-05,3.882842712474619e-04,0.000000000000000e+00,
430,0.000000000000000e+00,4.000000000000000e-04,0.000000000000000e+00,
431,2.828427124746191e-05,3.882842712474619e-04,0.000000000000000e+00,
432,5.656854249492381e-05,3.765685424949238e-04,0.000000000000000e+00,
433,8.485281374238572e-05,3.648528137423857e-04,0.000000000000000e+00,
434,1.131370849898476e-04,3.531370849898476e-04,0.000000000000000e+00,
435,1.414213562373095e-04,3.414213562373095e-04,0.000000000000000e+00,
436,1.697056274847714e-04,3.297056274847714e-04,0.000000000000000e+00,
437,1.979898987322333e-04,3.179898987322333e-04,0.000000000000000e+00,
438,2.262741699796952e-04,3.062741699796952e-04,0.000000000000000e+00,
439,2.545584412271571e-04,2.945584412271571e-04,0.000000000000000e+00,
440,2.828427124746190e-04,2.828427124746190e-04,0.000000000000000e+00,
441,-5.097633614645527e-04,-3.855509298604307e-05,0.000000000000000e+00,
442,-4.984975963360641e-04,-7.700246498428697e-05,0.000000000000000e+00,
443,-4.859942470251880e-04,-1.152049418907199e-04,0.000000000000000e+00,
444,-4.723092118009193e-04,-1.529890105229959e-04,0.000000000000000e+00,
445,-4.575393673290340e-04,-1.901699152743567e-04,0.000000000000000e+00,
446,-4.418134939836142e-04,-2.265898820887524e-04,0.000000000000000e+00,
447,-4.252666504674712e-04,-2.621521577092914e-04,0.000000000000000e+00,
448,-4.080145877781895e-04,-2.968264346721977e-04,0.000000000000000e+00,
449,-3.901269452565438e-04,-3.306474851659764e-04,0.000000000000000e+00,
450,-3.716289974679140e-04,-3.636771616964587e-04,0.000000000000000e+00,
451,-3.391699934605110e-04,-3.828021912805961e-04,0.000000000000000e+00,
452,-3.059028216860610e-04,-4.013462825913589e-04,0.000000000000000e+00,
453,-2.716519324856171e-04,-4.193696983131692e-04,0.000000000000000e+00,
454,-2.362346033783550e-04,-4.368576832088194e-04,0.000000000000000e+00,
455,-1.994947688406904e-04,-4.537085853704064e-04,0.000000000000000e+00,
456,-1.613863196448056e-04,-4.697167899664075e-04,0.000000000000000e+00,
457,-1.220409479766332e-04,-4.846027926286165e-04,0.000000000000000e+00,
458,-8.177230251807757e-05,-4.980885491524018e-04,0.000000000000000e+00,
459,-4.098059208710632e-05,-5.099802061231432e-04,0.000000000000000e+00,
460,-4.490102252651675e-13,-5.201968217821414e-04,0.000000000000000e+00,
461,4.098059121427016e-05,-5.099802062056254e-04,0.000000000000000e+00,
462,8.177230170473337e-05,-4.980885493073705e-04,0.000000000000000e+00,
463,1.220409472549295e-04,-4.846027928372542e-04,0.000000000000000e+00,
464,1.613863190330992e-04,-4.697167902052542e-04,0.000000000000000e+00,
465,1.994947683437671e-04,-4.537085856164077e-04,0.000000000000000e+00,
466,2.362346029889575e-04,-4.368576834439342e-04,0.000000000000000e+00,
467,2.716519321897445e-04,-4.193696985258238e-04,0.000000000000000e+00,
468,3.059028214672078e-04,-4.013462827759250e-04,0.000000000000000e+00,
469,3.391699933026983e-04,-3.828021914356786e-04,0.000000000000000e+00,
470,3.716289973564033e-04,-3.636771618240432e-04,0.000000000000000e+00,
471,3.901269451794678e-04,-3.306474852691382e-04,0.000000000000000e+00,
472,4.080145877249096e-04,-2.968264347563403e-04,0.000000000000000e+00,
473,4.252666504304841e-04,-2.621521577790874e-04,0.000000000000000e+00,
474,4.418134939576850e-04,-2.265898821481935e-04,0.000000000000000e+00,
475,4.575393673107507e-04,-1.901699153264883e-04,0.000000000000000e+00,
476,4.723092117881242e-04,-1.529890105700085e-04,0.000000000000000e+00,
477,4.859942470165274e-04,-1.152049419341811e-04,0.000000000000000e+00,
478,4.984975963306947e-04,-7.700246502533659e-05,0.000000000000000e+00,
479,5.097633614619878e-04,-3.855509302562753e-05,0.000000000000000e+00,
480,5.197687264843653e-04,-1.948080170676776e-14,0.000000000000000e+00,
481,5.097633614645162e-04,3.855509298625116e-05,0.000000000000000e+00,
482,4.984975963359792e-04,7.700246498471273e-05,0.000000000000000e+00,
483,4.859942470250248e-04,1.152049418913791e-04,0.000000000000000e+00,
484,4.723092118006322e-04,1.529890105239165e-04,0.000000000000000e+00,
485,4.575393673285515e-04,1.901699152755933e-04,0.000000000000000e+00,
486,4.418134939828478e-04,2.265898820903782e-04,0.000000000000000e+00,
487,4.252666504662748e-04,2.621521577114212e-04,0.000000000000000e+00,
488,4.080145877763425e-04,2.968264346749840e-04,0.000000000000000e+00,
489,3.901269452537320e-04,3.306474851696082e-04,0.000000000000000e+00,
490,3.716289974637069e-04,3.636771617011497e-04,0.000000000000000e+00,
491,3.391699934544091e-04,3.828021912864818e-04,0.000000000000000e+00,
492,3.059028216774535e-04,4.013462825985134e-04,0.000000000000000e+00,
493,2.716519324738352e-04,4.193696983215415e-04,0.000000000000000e+00,
494,2.362346033627136e-04,4.368576832181818e-04,0.000000000000000e+00,
495,1.994947688206042e-04,4.537085853802805e-04,0.000000000000000e+00,
496,1.613863196199712e-04,4.697167899760446e-04,0.000000000000000e+00,
497,1.220409479472463e-04,4.846027926370629e-04,0.000000000000000e+00,
498,8.177230248490053e-05,4.980885491586961e-04,0.000000000000000e+00,
499,4.098059205146845e-05,5.099802061264960e-04,0.000000000000000e+00,
500,4.123320893941121e-13,5.201968217821434e-04,0.000000000000000e+00,
501,-4.098059124990893e-05,5.099802062022713e-04,0.000000000000000e+00,
502,-8.177230173791164e-05,4.980885493010730e-04,0.000000000000000e+00,
503,-1.220409472843138e-04,4.846027928287991e-04,0.000000000000000e+00,
504,-1.613863190579359e-04,4.697167901956153e-04,0.000000000000000e+00,
505,-1.994947683638541e-04,4.537085856065393e-04,0.000000000000000e+00,
506,-2.362346030046014e-04,4.368576834345711e-04,0.000000000000000e+00,
507,-2.716519322015320e-04,4.193696985174458e-04,0.000000000000000e+00,
508,-3.059028214758173e-04,4.013462827687709e-04,0.000000000000000e+00,
509,-3.391699933088041e-04,3.828021914297980e-04,0.000000000000000e+00,
510,-3.716289973606120e-04,3.636771618193516e-04,0.000000000000000e+00,
511,-3.901269451822759e-04,3.306474852655084e-04,0.000000000000000e+00,
512,-4.080145877267552e-04,2.968264347535581e-04,0.000000000000000e+00,
513,-4.252666504316796e-04,2.621521577769616e-04,0.000000000000000e+00,
514,-4.418134939584501e-04,2.265898821465713e-04,0.000000000000000e+00,
515,-4.575393673112278e-04,1.901699153252518e-04,0.000000000000000e+00,
516,-4.723092117884121e-04,1.529890105690832e-04,0.000000000000000e+00,
517,-4.859942470166902e-04,1.152049419335201e-04,0.000000000000000e+00,
518,-4.984975963307797e-04,7.700246502491099e-05,0.000000000000000e+00,
519,-5.097633614620230e-04,3.855509302541781e-05,0.000000000000000e+00,
520,-5.197687264843851e-04,1.947962776161784e-14,0.000000000000000e+00,
521,-6.312424516816406e-04,-4.882591472462332e-05,0.000000000000000e+00,
522,-6.204266501771766e-04,-9.743638747365115e-05,0.000000000000000e+00,
523,-6.071356803079902e-04,-1.455570700390542e-04,0.000000000000000e+00,
524,-5.914813386119909e-04,-1.928409360561347e-04,0.000000000000000e+00,
525,-5.736573784207585e-04,-2.389184743114063e-04,0.000000000000000e+00,
526,-5.539213604824570e-04,-2.834741366927331e-04,0.000000000000000e+00,
527,-5.325434022027090e-04,-3.263144166863515e-04,0.000000000000000e+00,
528,-5.097550055766835e-04,-3.673786993646810e-04,0.000000000000000e+00,
529,-4.856954492859190e-04,-4.067365291047821e-04,0.000000000000000e+00,
530,-4.604152824612069e-04,-4.445116109182852e-04,0.000000000000000e+00,
531,-4.237815456938750e-04,-4.710459413340367e-04,0.000000000000000e+00,
532,-3.855314733924224e-04,-4.964183952030226e-04,0.000000000000000e+00,
533,-3.453139662389998e-04,-5.207494978941051e-04,0.000000000000000e+00,
534,-3.027635792719386e-04,-5.440097389328674e-04,0.000000000000000e+00,
535,-2.575681814440715e-04,-5.659958145035032e-04,0.000000000000000e+00,
536,-2.096355542997671e-04,-5.862964949429676e-04,0.000000000000000e+00,
537,-1.592290822108797e-04,-6.043527715148461e-04,0.000000000000000e+00,
538,-1.069760625412309e-04,-6.196085558098958e-04,0.000000000000000e+00,
539,-5.367691292674966e-05,-6.316761409988338e-04,0.000000000000000e+00,
540,-8.980204505303351e-13,-6.403936435643065e-04,0.000000000000000e+00,
541,5.367691118107762e-05,-6.316761411637916e-04,0.000000000000000e+00,
542,1.069760609145406e-04,-6.196085561198148e-04,0.000000000000000e+00,
543,1.592290807674733e-04,-6.043527719321193e-04,0.000000000000000e+00,
544,2.096355530763519e-04,-5.862964954206608e-04,0.000000000000000e+00,
545,2.575681804502223e-04,-5.659958149955059e-04,0.000000000000000e+00,
546,3.027635784931436e-04,-5.440097394030970e-04,0.000000000000000e+00,
547,3.453139656472589e-04,-5.207494983194142e-04,0.000000000000000e+00,
548,3.855314729547081e-04,-4.964183955721548e-04,0.000000000000000e+00,
549,4.237815453782427e-04,-4.710459416442111e-04,0.000000000000000e+00,
550,4.604152822381898e-04,-4.445116111734692e-04,0.000000000000000e+00,
551,4.856954491317767e-04,-4.067365293111110e-04,0.000000000000000e+00,
552,5.097550054701239e-04,-3.673786995329673e-04,0.000000000000000e+00,
553,5.325434021287348e-04,-3.263144168259455e-04,0.000000000000000e+00,
554,5.539213604305986e-04,-2.834741368116157e-04,0.000000000000000e+00,
555,5.736573783841920e-04,-2.389184744156673e-04,0.000000000000000e+00,
556,5.914813385864007e-04,-1.928409361501696e-04,0.000000000000000e+00,
557,6.071356802906691e-04,-1.455570701259764e-04,0.000000000000000e+00,
558,6.204266501664642e-04,-9.743638755575095e-05,0.000000000000000e+00,
559,6.312424516765238e-04,-4.882591480379345e-05,0.000000000000000e+00,
560,6.395374529687439e-04,-3.896160341353553e-14,0.000000000000000e+00,
561,6.312424516815760e-04,4.882591472504003e-05,0.000000000000000e+00,
562,6.204266501770153e-04,9.743638747450313e-05,0.000000000000000e+00,
563,6.071356803076640e-04,1.455570700403725e-04,0.000000000000000e+00,
564,5.914813386114167e-04,1.928409360579825e-04,0.000000000000000e+00,
565,5.736573784197935e-04,2.389184743138773e-04,0.000000000000000e+00,
566,5.539213604809243e-04,2.834741366959850e-04,0.000000000000000e+00,
567,5.325434022003163e-04,3.263144166906078e-04,0.000000000000000e+00,
568,5.097550055729897e-04,3.673786993702512e-04,0.000000000000000e+00,
569,4.856954492803057e-04,4.067365291120417e-04,0.000000000000000e+00,
570,4.604152824527927e-04,4.445116109276718e-04,0.000000000000000e+00,
571,4.237815456816677e-04,4.710459413458033e-04,0.000000000000000e+00,
572,3.855314733752059e-04,4.964183952173315e-04,0.000000000000000e+00,
573,3.453139662154400e-04,5.207494979108498e-04,0.000000000000000e+00,
574,3.027635792406558e-04,5.440097389515921e-04,0.000000000000000e+00,
575,2.575681814038989e-04,5.659958145232515e-04,0.000000000000000e+00,
576,2.096355542500997e-04,5.862964949622416e-04,0.000000000000000e+00,
577,1.592290821521087e-04,6.043527715317389e-04,0.000000000000000e+00,
578,1.069760624748786e-04,6.196085558224784e-04,0.000000000000000e+00,
579,5.367691285547379e-05,6.316761410055348e-04,0.000000000000000e+00,
580,8.246641787882242e-13,6.403936435643068e-04,0.000000000000000e+00,
581,-5.367691125235506e-05,6.316761411570828e-04,0.000000000000000e+00,
582,-1.069760609809002e-04,6.196085561072382e-04,0.000000000000000e+00,
583,-1.592290808262433e-04,6.043527719152104e-04,0.000000000000000e+00,
584,-2.096355531260245e-04,5.862964954013831e-04,0.000000000000000e+00,
585,-2.575681804903956e-04,5.659958149757690e-04,0.000000000000000e+00,
586,-3.027635785244315e-04,5.440097393843707e-04,0.000000000000000e+00,
587,-3.453139656708309e-04,5.207494983026584e-04,0.000000000000000e+00,
588,-3.855314729719335e-04,4.964183955578466e-04,0.000000000000000e+00,
589,-4.237815453904521e-04,4.710459416324491e-04,0.000000000000000e+00,
590,-4.604152822466027e-04,4.445116111640831e-04,0.000000000000000e+00,
591,-4.856954491373856e-04,4.067365293038518e-04,0.000000000000000e+00,
592,-5.097550054738151e-04,3.673786995273963e-04,0.000000000000000e+00,
593,-5.325434021311259e-04,3.263144168216956e-04,0.000000000000000e+00,
594,-5.539213604321289e-04,2.834741368083711e-04,0.000000000000000e+00,
595,-5.736573783851461e-04,2.389184744131955e-04,0.000000000000000e+00,
596,-5.914813385869765e-04,1.928409361483230e-04,0.000000000000000e+00,
597,-6.071356802909946e-04,1.455570701246546e-04,0.000000000000000e+00,
598,-6.204266501666228e-04,9.743638755489762e-05,0.000000000000000e+00,
599,-6.312424516765908e-04,4.882591480337407e-05,0.000000000000000e+00,
600,-6.395374529687847e-04,3.895925552323569e-14,0.000000000000000e+00,
601,-7.527215418987257e-04,-5.909673646320409e-05,0.000000000000000e+00,
602,-7.423557040183282e-04,-1.178703099630140e-04,0.000000000000000e+00,
603,-7.282771135908001e-04,-1.759091981873877e-04,0.000000000000000e+00,
604,-7.106534654230647e-04,-2.326928615892852e-04,0.000000000000000e+00,
605,-6.897753895124831e-04,-2.876670333484452e-04,0.000000000000000e+00,
606,-6.660292269812948e-04,-3.403583912967058e-04,0.000000000000000e+00,
607,-6.398201539379680e-04,-3.904766756634149e-04,0.000000000000000e+00,
608,-6.114954233751793e-04,-4.379309640571833e-04,0.000000000000000e+00,
609,-5.812639533152934e-04,-4.828255730435953e-04,0.000000000000000e+00,
610,-5.492015674545146e-04,-5.253460601401187e-04,0.000000000000000e+00,
611,-5.083930979272295e-04,-5.592896913874880e-04,0.000000000000000e+00,
612,-4.651601250987961e-04,-5.914905078146988e-04,0.000000000000000e+00,
613,-4.189759999923940e-04,-6.221292974750321e-04,0.000000000000000e+00,
614,-3.692925551655237e-04,-6.511617946569146e-04,0.000000000000000e+00,
615,-3.156415940474557e-04,-6.782830436366046e-04,0.000000000000000e+00,
616,-2.578847889547264e-04,-7.028761999195314e-04,0.000000000000000e+00,
617,-1.964172164451250e-04,-7.241027504010575e-04,0.000000000000000e+00,
618,-1.321798225643860e-04,-7.411285624673790e-04,0.000000000000000e+00,
619,-6.637323376639420e-05,-7.533720758745190e-04,0.000000000000000e+00,
620,-1.347030675795496e-12,-7.605904653464563e-04,0.000000000000000e+00,
621,6.637323114788658e-05,-7.533720761219528e-04,0.000000000000000e+00,
622,1.321798201243502e-04,-7.411285629322634e-04,0.000000000000000e+00,
623,1.964172142800151e-04,-7.241027510269729e-04,0.000000000000000e+00,
624,2.578847871196028e-04,-7.028762006360735e-04,0.000000000000000e+00,
625,3.156415925566823e-04,-6.782830443746149e-04,0.000000000000000e+00,
626,3.692925539973312e-04,-6.511617953622627e-04,0.000000000000000e+00,
